"","datacollection","moral_condition","mc_accuracy","mc_ps_accuracy","mc_dishonesty","mc_ps_dishonesty","mc_punitiveness","mc_ps_punitiveness","new_con_intentmisr_A","new_ps_intentmisr_A","new_con_justoself","new_ps_justoself","pltclideo","gender","yearbirth","countrybir","engexp","ethnicity","parented","beforeres","beforethes","citytown","postalcode","honest_A","faminc","mturkhowm"
"1",1,1,2.5,3.5,4.33333333333333,7,4,5.5,5,7,5,6,6,2,1992,187,22,1,5,"5",2,"shorewood","55331",1,"$300,000",""
"2",1,1,2,1,6,6.66666666666667,4,5.5,6,7,5,4,4,2,1994,187,0,1,5,"1",2,"St. Paul","55104",1,"150000",""
"3",1,1,2,4,4,4.33333333333333,1.5,2.5,1,2,4,6,4,1,1994,187,20,1,6,"0",2,"MAhtomedi","55115",1,"200000",""
"4",1,1,1,1,5.33333333333333,6.66666666666667,4.5,5.5,6,7,7,5,6,1,1993,187,21,1,6,"5",2,"St. Paul","55104",1,"250000",""
"5",1,1,1,1,6.33333333333333,6.66666666666667,5.5,6,6,7,5,3,4,2,1994,187,20,1,6,"0",2,"Eden Prairie","55346",1,"175,000",""
"6",1,1,3,1,3.66666666666667,7,2.5,5.5,5,7,3,2,4,2,1994,187,20,1,6,"0",2,"Eagan","55123",1,"90,000",""
"7",1,1,2.5,2,2.66666666666667,5.66666666666667,1,3.5,2,7,5,6,4,1,1992,151,5,6,5,"0",2,"saint paul","55104",1,"800,000",""
"8",1,1,4.5,2,4,3.33333333333333,3.5,5,3,6,4,4,5,1,1964,187,50,1,5,"0",2,"roseville","55113",1,"200000",""
"9",1,1,3,2,4.33333333333333,3.66666666666667,3.5,4.5,4,5,4,4,6,2,1993,117,17,0,4,"0",2,"Lake Elmo","55042",1,"200000",""
"10",1,1,2,1.5,3.66666666666667,4.33333333333333,3,4,5,7,6,6,4,1,1993,187,21,1,6,"0",2,"Brewster, MA","2631",1,"$500,000",""
"11",1,1,3.5,3.5,4,5.33333333333333,1,1.5,3,5,5,4,3,2,1992,187,22,1,5,"0",2,"St. Paul","55104",1,"Not sure",""
"12",1,1,1,1.5,1.66666666666667,6,3,4,7,7,7,5,4,1,1994,187,21,1,4,"0",2,"Maplewood","55119",1,"$100,000",""
"13",1,1,2,1,4.33333333333333,6,4,4.5,5,6,4,6,2,2,1993,187,21,1,4,"1",2,"St. Paul","55104",1,"200000",""
"14",1,1,2,1,5.66666666666667,4.66666666666667,1,3.5,2,6,6,3,2,2,1993,187,21,1,6,"0",2,"Saint Paul","55104",1,"400,000",""
"15",1,1,2,2,5,4.66666666666667,5,6,5,6,3,2,2,1,1993,187,21,1,5,"0",2,"St. Paul","55105",1,"75000",""
"16",1,1,2,1,3.33333333333333,7,1,3.5,1,6,6,3,4,1,1994,187,21,1,4,"0",2,"Richfield","55423",1,"90k",""
"17",1,1,4,1.5,4,4.66666666666667,2.5,5,2,6,4,2,4,1,1992,187,22,1,6,"0",2,"Long Lake","55356",1,"200000",""
"18",1,1,2,1,5.33333333333333,6.66666666666667,1.5,1.5,5,7,6,6,5,1,1994,187,20,1,6,"0",2,"Maplewood","55117",2,"10000",""
"19",1,1,1,1,6,6,3.5,3.5,6,7,4,4,1,2,1994,187,21,1,4,"0",2,"St. Paul","55104",1,"90,000",""
"20",1,1,1,1,6,6,5.5,5.5,6,6,2,2,5,1,1992,187,22,1,6,"6",2,"St. Paul","55104",1,"400,000",""
"21",1,1,3,2,4,4.66666666666667,4,4,5,6,3,2,6,2,1994,187,20,1,5,"0",2,"St. Paul","55104",2,"",""
"22",1,1,3.5,2,3.66666666666667,4.33333333333333,1,2.5,5,7,7,7,4,1,1994,187,20,1,4,"0",2,"st. paul","55104",1,"250,000",""
"23",1,1,3,2,3.66666666666667,6,1,1,5,6,5,4,7,1,1994,78,20,5,6,"1",2,"Ramsey","55303",2,"75,000",""
"24",1,1,2,3.5,5.33333333333333,5.66666666666667,2,2,6,5,4,4,4,1,1993,187,20,1,4,"2",2,"Hutchinson","55350",1,"90,000",""
"25",1,1,2.5,1,3.33333333333333,5.33333333333333,4,4,6,7,3,4,4,2,1995,187,19,1,6,"1",2,"St. Paul","55105",1,"200000",""
"26",1,1,3,1,4,7,6,6.5,6,7,4,3,4,2,1993,187,21,2,1,"0",2,"North Minnapolis","55411",1,"$24000",""
"27",1,1,1,1,3.66666666666667,4,3,3.5,5,5,6,5,6,2,1994,187,20,1,5,"0",2,"St. Paul","55105",2,"280000",""
"28",1,1,1.5,1.5,7,7,4.5,5.5,7,6,2,2,2,2,1993,187,22,1,4,"1",2,"Plymouth","55447",1,"200000",""
"29",1,1,1.5,1,5.66666666666667,7,5,6,6,1,5,1,4,2,1994,187,20,1,6,"0",2,"Woodbury","55125",1,"100,000",""
"30",1,1,2,1,5,4.66666666666667,5,7,7,7,3,1,1,2,1994,187,21,4,5,"0",2,"St. Paul","55119",1,"",""
"31",1,1,2.5,2,3,3,2,3,3,5,5,5,5,1,1993,187,22,1,4,"0",2,"St. Paul","55104",2,"90,000",""
"32",1,1,2.5,2,3.33333333333333,4.33333333333333,3.5,4,6,7,5,4,5,1,1992,187,22,1,5,"0",2,"St. Paul","55105",2,"30000",""
"33",1,1,1,1,4.66666666666667,5,3.5,7,5,7,4,1,4,2,1993,187,21,1,4,"0",2,"St. Paul","55104",1,"150000",""
"34",1,1,3,2,5.33333333333333,6,4,4.5,5,6,6,6,4,2,1993,187,21,1,4,"0",2,"Kenosha","53144",1,"120,000",""
"35",1,1,2,2,4.33333333333333,4,3.5,4,5,5,5,4,2,2,1994,187,20,2,6,"0",2,"St. Paul","55105",1,"70000",""
"36",1,1,3.5,1,3.66666666666667,5.66666666666667,2.5,6,3,5,4,5,5,1,1994,187,20,1,4,"0",2,"St. Paul","55105",1,"60000",""
"37",1,1,2,1.5,3.66666666666667,3.33333333333333,1,2.5,2,2,6,5,3,2,1995,187,20,1,6,"1",2,"Saint Paul","55104",1,"100000",""
"38",1,1,2,2.5,4.33333333333333,3.33333333333333,3,2.5,4,6,3,3,4,1,1995,187,19,1,5,"0",2,"St. Paul","55105",1,"200000",""
"39",1,1,1,1,4,6.66666666666667,5.5,5,5,7,4,2,3,1,1993,187,21,3,4,"1",2,"Edina","55436",1,"170,000",""
"40",1,1,4.5,1,6,7,3,5,2,7,2,7,4,1,1995,187,20,1,4,"0",NA,"St. Paul","55105",1,"100,000",""
"41",1,1,3,5,4.66666666666667,1.66666666666667,2,1,5,1,4,5,5,1,1994,187,21,1,4,"1",2,"Stillwater","55082",1,"$120,000",""
"42",1,1,1,1,5,7,4,5,4,7,2,3,4,2,1993,187,21,1,4,"0",2,"Minneapolis","55413",1,"20000",""
"43",1,1,3,2,4.33333333333333,4.66666666666667,3,6,7,7,5,5,6,1,1995,187,20,1,3,"0",2,"Zumbrota","55992",2,"45,000",""
"44",1,1,4,1,4,5,4,4,5,7,7,7,4,1,1992,126,22,4,4,"0",2,"Woodbury","55125",1,"150000",""
"45",1,1,1,1,7,7,3,7,7,7,7,7,1,2,1985,187,29,1,6,"2",1,"Saint Paul","55105",1,"148000",""
"46",1,1,4.5,4.5,2.33333333333333,3.66666666666667,1,5,4,6,5,6,6,1,1994,187,20,1,3,"3",2,"Forest Lake","55025",1,"100000",""
"47",1,1,1,1,6.33333333333333,6.33333333333333,2.5,6,7,7,4,2,4,1,1994,162,20,2,NA,"0",2,"Saint Paul, Minnesota","55105",1,"400,000",""
"48",1,1,1,1,7,6,4,3.5,7,7,2,2,3,2,1995,187,19,1,4,"0",2,"St. Paul","55113",1,"$65,000",""
"49",1,1,1.5,1,5,6.33333333333333,2.5,3.5,2,4,5,3,5,2,1994,187,20,1,6,"0",2,"St. Paul","55104",1,"$185,000",""
"50",1,1,1,1,4.33333333333333,4,3,6.5,6,7,5,1,4,2,1994,187,20,1,6,"0",2,"St. Paul","55105",1,"100000",""
"51",1,1,3.5,3,3.33333333333333,3.33333333333333,1,1,3,3,5,4,6,1,1995,187,19,1,6,"10",2,"St. Paul","55105",1,"400000",""
"52",1,1,2,1,6,7,5,7,5,7,6,2,6,1,1994,187,21,1,NA,"0",2,"St. Paul","55105",1,"$100,000",""
"53",1,1,2,1,4.33333333333333,4.66666666666667,3,4,5,6,5,2,5,1,1992,187,22,1,4,"0",2,"St. Paul","",1,"",""
"54",1,1,1,1,7,7,5,5.5,7,7,4,4,5,2,1993,128,13,1,5,"0",2,"Saint Paul","55105",2,"150000",""
"55",1,1,2,1.5,4.66666666666667,4.66666666666667,4.5,4.5,7,7,5,5,5,2,1995,187,19,1,6,"1",2,"Saint Paul MN","55104",1,"350,000",""
"56",1,1,2,1,5,6,2,1.5,6,7,2,2,6,2,1994,187,20,1,4,"0",2,"Hudson","54016",1,"100,000",""
"57",1,1,4.5,4,4,6,3,6,3,6,3,2,6,1,1994,187,20,1,5,"0",2,"De Pere","54115",1,"200000",""
"58",1,1,2,1,5.66666666666667,7,4.5,7,2,7,2,5,4,2,1995,187,19,1,6,"0",2,"St. Paul","55106",1,"600,000",""
"59",1,1,4,4,3,3,1,1,1,1,7,7,7,1,1995,187,20,3,6,"0",2,"Woodbury","55129",1,"180,000",""
"60",1,1,3,2,4.66666666666667,4.66666666666667,4.5,5.5,6,6,4,6,5,1,1993,187,21,1,6,"0",2,"Wayzata","55446",1,"300000",""
"61",1,1,2.5,3,4,4.66666666666667,2.5,1,4,4,7,7,6,2,1995,187,20,1,6,"1",2,"St. Paul","55116",1,"250000",""
"62",1,1,2,1,2.66666666666667,6.66666666666667,2,6,2,6,6,2,4,2,1993,187,21,1,4,"0",2,"St. Paul","55015",1,"160,000",""
"63",1,1,1,1,5,7,7,7,7,7,1,1,4,1,1990,187,22,1,6,"0",2,"st. paul","55105",1,"120,000",""
"64",1,1,1,1,6.66666666666667,6.66666666666667,6,6,7,7,2,2,6,1,1993,187,22,1,4,"0",2,"st. paul","55104",1,"x",""
"65",1,0,6,2,1.66666666666667,5,1,2,1,2,5,4,4,2,1994,187,21,1,5,"1",2,"Bloomington","55438",1,"?",""
"66",1,0,3.5,3,4.66666666666667,4.33333333333333,3.5,4.5,5,6,5,4,5,1,1994,187,20,1,5,"2",2,"St. Paul","55104",1,"150000",""
"67",1,0,5,3,3,4,3,3,3,2,3,4,4,2,1992,192,15,2,3,"0",2,"burnsville","55337",1,"",""
"68",1,0,7,4,3.33333333333333,5,2,7,4,7,4,1,4,1,1993,185,21,2,3,"1",2,"Eden Prairie","55347",1,"3,100,000.00",""
"69",1,0,2.5,2,4.66666666666667,4.66666666666667,3,3,7,5,7,7,4,2,1991,187,23,1,5,"",2,"St. Paul","55401",1,"I don't know",""
"70",1,0,1.5,1.5,6,6.33333333333333,6,6,6,7,2,1,4,1,1993,187,0,1,4,"0",2,"Saint Paul, MN","55105",1,"100000",""
"71",1,0,2,1,3.33333333333333,5.33333333333333,2.5,3,7,7,7,7,4,1,1992,187,22,1,4,"0",2,"Lakeland","55043",1,"150,000",""
"72",1,0,2,2,5.33333333333333,5.33333333333333,2,2,5,5,5,5,6,1,1993,187,21,1,5,"2",2,"St. Paul","55116",1,"200,000",""
"73",1,0,1,1,6,7,2.5,7,5,7,7,7,3,1,1993,97,22,4,4,"3",2,"St. Paul","55105",1,"$60,000",""
"74",1,0,1,1.5,6.33333333333333,6.33333333333333,1,1,7,7,6,5,4,1,1994,187,20,1,6,"0",2,"Apple Valley","55124",1,"90000",""
"75",1,0,5,1.5,3,4.66666666666667,1,6.5,1,7,7,2,2,2,1993,187,21,1,5,"0",2,"St. Paul","55105",2,"130,000",""
"76",1,0,1,1,6.66666666666667,6,5.5,4,7,7,7,7,6,1,1990,187,24,1,5,"1",2,"Hanover","55341",1,">100000",""
"77",1,0,1,1,5.33333333333333,5.66666666666667,6,4.5,7,7,2,3,4,2,1994,187,15,3,3,"0",2,"Marshfield","54449",2,"350,000",""
"78",1,0,2,2,3,6.33333333333333,1.5,2.5,6,5,7,6,6,2,1992,187,22,1,4,"0",2,"St. Paul","55105",1,"$700,000",""
"79",1,0,6,2,1.66666666666667,4.66666666666667,1,3,2,5,6,3,5,2,1993,187,21,1,5,"0",2,"Dubuque","52003",1,"$500,000",""
"80",1,0,2,1,4.66666666666667,5.33333333333333,3,3,5,5,5,5,6,2,1995,187,19,1,5,"0",2,"St. Paul","55104",1,"$1,000,000",""
"81",1,0,3,2,4.33333333333333,4.66666666666667,3.5,4,5,5,3,3,6,2,1994,187,20,1,5,"0",2,"eagan","55122",1,"200,000+",""
"82",1,0,1.5,1.5,6,6.33333333333333,1,1.5,6,7,6,5,2,2,1993,187,21,1,5,"1",2,"Lakeville","55044",1,"325,000",""
"83",1,0,2,2,4.33333333333333,4.33333333333333,2,3,2,6,6,6,2,1,1993,187,21,1,4,"0",2,"Roseville","55113",1,"75000",""
"84",1,0,1,1,5,7,7,7,7,7,6,6,4,1,1993,187,21,1,4,"0",2,"St Paul","55102",1,"",""
"85",1,0,3,2,5.66666666666667,5,3.5,6,4,6,5,4,5,2,1994,187,20,1,NA,"1",1,"Andover","55304",1,"$250000",""
"86",1,0,2,1,4.33333333333333,7,3.5,6,7,7,3,3,5,1,1991,187,24,1,6,"0",2,"Saint Paul","55104",2,"N/A",""
"87",1,0,3.5,2,4,5.33333333333333,2.5,3.5,5,7,5,3,3,2,1994,187,20,1,4,"0",2,"St. Paul","55105",1,"$1000000",""
"88",1,0,4,1.5,4.33333333333333,5,2,3,3,6,5,4,3,2,1994,187,20,1,6,"1",2,"Apple Valley","55124",1,"$180,000",""
"89",1,0,3,1,4.66666666666667,3,4,3,5,5,6,6,3,2,1993,187,21,3,4,"0",2,"Inver Grove Heights","55077",1,"32000",""
"90",1,0,2.5,1,2.66666666666667,6,2,3,6,7,7,6,2,1,1995,187,19,1,4,"0",2,"Eden Prairie","55347",1,"250000",""
"91",1,0,2,2,5,4.33333333333333,3.5,3.5,6,6,5,5,4,1,1986,187,28,4,3,"2",2,"Minneapolis","55411",1,"30000",""
"92",1,0,3,1.5,3.66666666666667,6,3,4.5,4,6,5,3,6,2,1994,189,21,4,6,"2",2,"Saint Paul","55105",1,"70,000",""
"93",1,0,4,1,4.66666666666667,5.66666666666667,2.5,4,2,6,6,3,4,2,1995,187,19,1,5,"0",2,"Saint Paul","55105",1,"?",""
"94",1,0,2,2,5,5,4,4,6,6,5,5,4,1,1993,187,21,1,5,"0",2,"Glenview, IL","60026",1,"",""
"95",1,0,2,1,5.33333333333333,4.33333333333333,3.5,5,6,7,5,5,3,2,1986,187,28,1,4,"1",2,"Maple Grove","55311",1,"175,000",""
"96",1,0,2,2,3.66666666666667,5.33333333333333,1.5,5,6,6,7,5,4,1,1994,187,21,1,4,"0",2,"Minneapolis","55417",1,"120,000",""
"97",1,0,4,2.5,4.33333333333333,5,2.5,4.5,5,5,5,5,4,2,1993,36,15,2,5,"0",2,"Saint Paul","55105",1,"50000",""
"98",1,0,1,1,6.66666666666667,6.66666666666667,6,6,7,7,1,1,6,2,1993,187,21,1,6,"1",2,"St.Paul","55105",1,"NA",""
"99",1,0,3,2,4.33333333333333,5.33333333333333,3.5,3.5,4,5,6,4,7,1,1995,188,19,1,4,"0",2,"Eagan","55123",1,"130000",""
"100",1,0,4.5,2.5,2,4.33333333333333,1,2,2,6,7,5,6,2,1993,187,21,1,5,"0",2,"White Bear Lake","55110",1,"180,000",""
"101",1,0,2.5,1,3.33333333333333,3.33333333333333,1,1,4,7,7,7,5,2,1992,187,22,0,6,"0",2,"Saint Paul","55104",1,"80000",""
"102",1,0,3,1.5,2.66666666666667,5,2,3,3,5,4,3,6,1,1994,187,21,1,6,"0",2,"Saint Paul","55125",1,"130000",""
"103",1,0,3.5,2,4.33333333333333,5,3,3.5,3,5,4,2,2,2,1994,187,21,1,4,"0",2,"Ellendale","56026",1,"60,000",""
"104",1,0,3.5,1,3.66666666666667,3.66666666666667,4.5,4.5,4,6,7,6,6,2,1995,187,20,1,5,"0",2,"St. Paul","55105",1,"100,000",""
"105",1,0,2,2,5,6,4.5,4.5,5,5,5,5,4,2,1993,187,21,2,6,"0 Marketing",2,"Minnetonka","55343",1,"200000",""
"106",1,0,2.5,1,4.33333333333333,6.66666666666667,1,4,3,7,4,4,6,1,1990,187,24,1,4,"1",2,"St. Paul","55104",1,"110000",""
"107",1,0,2,2,3.33333333333333,5.66666666666667,3,6,3,7,5,3,4,2,1993,128,10,1,6,"0",2,"St. Paul","55117",1,"150000",""
"108",1,0,1,1,7,7,7,7,6,7,6,6,7,1,1987,187,28,2,5,"0",2,"Rogers","55374",1,"36000",""
"109",1,0,3.5,2,3,5,1,2,4,5,7,6,5,1,1995,187,19,1,5,"0",2,"Saint Paul","55104",1,"250,000",""
"110",1,0,1,1,5.33333333333333,5.33333333333333,4.5,3.5,7,7,6,6,4,1,1988,187,24,1,4,"1",2,"Little Canada","55117",1,"",""
"111",1,0,4,3,4,4.33333333333333,4,3,4,2,4,4,6,2,1993,187,22,1,5,"1",2,"St. Paul","55105",1,"$175,000",""
"112",1,0,5,2.5,3.33333333333333,4,1,3,3,3,7,6,7,1,1994,187,21,1,4,"0",2,"Coon Rapids","55448",1,"40000",""
"113",1,0,4.5,2,4,5,3.5,4,4,5,5,5,5,1,1995,187,19,1,6,"0",2,"Waconia","55387",2,"$300,000",""
"114",1,0,2.5,2.5,5.33333333333333,6,5,5.5,5,6,7,7,5,2,1995,187,19,1,4,"0",2,"St. Paul","55105",1,"700000",""
"115",1,0,3,2,3.33333333333333,4.66666666666667,2,3,5,5,7,7,5,2,1992,187,22,1,5,"1",2,"St. Paul","55105",1,"120000",""
"116",1,0,5.5,2.5,4.66666666666667,4.33333333333333,2,3.5,5,6,5,3,7,1,1992,187,22,1,6,"2",2,"St. Paul","55105",1,"500000",""
"117",1,0,3.5,4,4,4,1.5,1,4,3,5,5,4,2,1993,187,21,2,4,"0",2,"Lakeville","55044",1,"$70,000",""
"118",1,0,2.5,2,5.33333333333333,5.66666666666667,1,1.5,6,6,6,6,7,2,1995,187,19,1,5,"1",1,"West Saint Paul","55118",2,"70,000",""
"119",1,0,2,2,3.66666666666667,3.66666666666667,2.5,2.5,5,5,3,3,4,2,1993,187,21,1,4,"1",2,"Elmhurst","60126",1,"",""
"120",1,0,3.5,2,4,5,2,2.5,5,5,7,5,4,2,1994,187,20,1,5,"0",2,"St. Paul","55104",1,"100000",""
"121",1,0,3,1.5,4.33333333333333,6,4,5,4,7,3,3,6,2,1994,187,20,1,4,"0",2,"Hampton","55031",1,"60000",""
"122",1,0,3,2,4.66666666666667,3,1,1,5,3,7,7,4,1,1994,187,21,1,4,"1",2,"Sait Paul","55105",1,"285,000+",""
"123",1,0,7,1,1,6,1.5,3.5,1,7,7,7,2,2,1996,187,18,1,5,"1",1,"Saint Paul, Minnesota","55015",2,"$70,000",""
"124",1,0,3,1,3.66666666666667,7,4,7,2,7,4,1,5,1,1994,187,20,1,5,"1",1,"Woodbury","55129",1,"100,000",""
"125",1,0,3,2,2,6.66666666666667,1,1,6,6,6,6,6,1,1993,187,21,1,5,"10",2,"Mendota Heights","55120",1,"275,000",""
"126",2,1,4.5,4,2.33333333333333,4,1,4,1,4,6,4,5,1,1984,187,29,3,4,"1",2,"washington","20016",0,"My family's yearl",""
"127",2,1,6.5,3,4,4.33333333333333,1,4,2,5,5,3,6,1,1994,36,16,2,6,"",2,"","",2,"200,000",""
"128",2,1,1,4,6,7,3.5,5,7,7,4,4,7,2,1993,187,21,1,4,"7",1,"Washington, DC","20016",1,"",""
"129",2,1,2.5,2,3.33333333333333,6,3,5,3,4,4,4,4,2,1995,187,19,1,5,"0",2,"Sag Harbor","11963",1,"190,000",""
"130",2,1,2,3,4,4.66666666666667,3,4,5,6,3,3,4,2,1993,36,4,2,4,"none",2,"Xi'an","710043",1,"140000",""
"131",2,1,2,2.5,2.66666666666667,3,1.5,2,3,3,4,3,2,2,1995,187,19,1,6,"0",2,"SAN JOSE","95129",1,"400,000",""
"132",2,1,2.5,2,3.33333333333333,4,3,3,5,5,5,5,1,2,1996,187,18,1,6,"0",2,"Washington DC","20016",1,"",""
"133",2,1,2,1,5.33333333333333,7,4,7,6,7,7,6,2,1,1996,187,18,3,6,"0",2,"Arlington","22204",1,"$100,000",""
"134",2,1,2,1,6.33333333333333,7,1,1,7,7,5,5,4,1,1992,187,22,1,6,"3",2,"Washington, DC","20016",1,"$130,000",""
"135",2,1,3,1,4.33333333333333,5,4.5,5.5,6,7,5,1,4,2,1994,187,20,1,5,"1",2,"Sewell","8080",1,"$110,000",""
"136",2,1,3.5,1,4.66666666666667,5,3.5,6,4,4,4,4,4,2,1996,187,18,1,6,"0",2,"Washington, DC","20016",1,"50,000",""
"137",2,1,2,1,5.33333333333333,6,2,5.5,6,6,4,2,4,2,1996,187,19,4,4,"0",2,"Jersey City, NJ","7306",1,"150000",""
"138",2,1,3.5,3,4.33333333333333,5,2.5,2.5,6,6,5,5,4,2,1994,187,20,4,4,"0",2,"Washington","20016",1,"1000000",""
"139",2,1,2.5,3,3.33333333333333,3.33333333333333,1,1.5,3,4,4,4,4,2,1995,86,2,2,5,"2",2,"Washington","20016",1,"150,000",""
"140",2,1,2,1,4,5,2.5,6.5,7,7,5,1,4,2,1995,187,20,1,6,"0",2,"Albany, NY","12303",1,"30,000",""
"141",2,1,5,2,3.33333333333333,6,2,6,4,7,5,2,4,2,1996,51,14,3,6,"0",2,"Washington DC","20016",1,"Not told.",""
"142",2,1,3,3.5,4.33333333333333,4.33333333333333,4,2.5,4,4,7,7,4,1,1994,187,20,1,6,"3",2,"Washington","20016",1,"50,000",""
"143",2,1,1,1,3.33333333333333,5,6,7,7,7,7,6,4,1,1996,187,19,4,5,"1",2,"Germantown","20841",1,"-",""
"144",2,1,5.5,1,4,5,4,4.5,5,7,4,4,4,2,93,187,21,4,5,"2",2,"Washington DC","20016",1,"",""
"145",2,1,4,5.5,3.66666666666667,4.33333333333333,3.5,6,5,6,4,5,3,1,1993,51,21,3,6,"0",2,"North Andover","1845",1,"48,000",""
"146",2,1,3,1,2.66666666666667,4.66666666666667,1,4,1,5,4,2,4,1,20,187,20,3,4,"0",2,"Washington, DC","20007",1,"",""
"147",2,1,1,4,6.33333333333333,7,2.5,5.5,6,7,6,7,3,1,1992,187,22,1,6,"0",2,"Washington","20016",1,"$250,000",""
"148",2,1,2,1,6,7,3.5,7,7,7,5,4,1,1,1993,187,21,1,4,"0",2,"Andover","1810",1,"400,000",""
"149",2,1,1,4,4,6,3,3,6,7,3,3,4,2,1995,187,19,3,5,"0",2,"washington","20016",1,"IDK",""
"150",2,1,2.5,1,5,6.33333333333333,5,5.5,5,7,6,2,3,2,1994,187,20,1,4,"3",2,"Denville","7834",1,"400000",""
"151",2,1,2,3,2.33333333333333,2.66666666666667,1,1,4,4,5,5,6,2,1994,187,21,1,5,"0",2,"Mayfield,Ohio","44143",1,"260,000",""
"152",2,1,1,1,6.33333333333333,5,4,5.5,6,7,4,4,1,2,1992,185,22,1,5,"1",2,"West Chester","19380",1,"n/a",""
"153",2,1,2,1,6.33333333333333,7,4,6,6,7,3,2,4,2,1994,136,18,2,5,"2",1,"North Bethesda","20852",1,"300,000",""
"154",2,1,3,2.5,3.66666666666667,3.66666666666667,1,1,1,3,7,7,5,2,1995,187,20,1,6,"0",2,"New York City","10013",1,"120000",""
"155",2,1,1.5,1,6.33333333333333,7,2,4.5,7,4,1,2,5,2,1994,187,20,5,6,"0",2,"Greenwich","6830",1,"$200,000",""
"156",2,1,2,1,5,5.33333333333333,2,4,5,6,5,5,4,2,1994,137,3,1,4,"0",2,"Sejny","16500",1,"500,000",""
"157",2,1,3,2,4.33333333333333,3.66666666666667,2,3,3,6,1,4,4,2,1994,86,5,2,4,"0",2,"Washington","20016",1,"",""
"158",2,1,2,1,4.66666666666667,5,6,7,5,7,2,1,6,2,1994,187,20,4,3,"4",2,"Gurnee","60031",1,"200000",""
"159",2,1,1,1,5.33333333333333,5.33333333333333,2,2,3,3,7,6,4,1,1994,187,20,1,4,"2",2,"Washington","20016",1,"700000",""
"160",2,1,1.5,3,4.33333333333333,5.33333333333333,1.5,1.5,6,5,3,3,4,1,1994,74,5,3,5,"0",2,"Washington DC","20016",1,"60,000",""
"161",2,1,1,5,6,3.33333333333333,6,2,6,2,2,6,4,1,1995,116,15,1,4,"0",2,"Washington DC","20020",1,"300,000",""
"162",2,1,3,2.5,3.66666666666667,6.66666666666667,1.5,3,5,6,7,6,6,1,1993,187,21,1,6,"2",2,"Boston","2458",1,"$36000",""
"163",2,1,2.5,2,5.33333333333333,4.66666666666667,4,5,6,6,3,2,2,2,1994,187,20,1,4,"0",2,"Washington DC","20016",1,"",""
"164",2,1,2,2,5,5.66666666666667,2.5,3.5,4,5,5,4,5,2,1993,132,18,3,6,"3",2,"Washington","20016",1,"I don't know",""
"165",2,1,1,2,4.66666666666667,5.33333333333333,2.5,1.5,4,5,3,2,5,2,1995,187,20,1,4,"3",2,"Alexandria","22309",1,"100000",""
"166",2,1,2,1,5.33333333333333,7,6,5.5,7,7,1,1,4,2,1993,162,14,2,4,"0",2,"Chester","3036",1,"1000000",""
"167",2,1,1,1,6.66666666666667,4.66666666666667,3,3,6,7,7,7,3,2,1992,187,22,1,6,"2",2,"washington","20016",1,"",""
"168",2,1,1,1.5,7,6.33333333333333,5,5,7,7,6,7,4,1,1994,126,20,4,6,"2",2,"Malvern","19355",1,"400,000",""
"169",2,1,2,2,6,6,5,5,4,4,4,4,5,2,1996,187,18,6,6,"0",2,"Washington","20016",1,"",""
"170",2,1,1,1,7,7,7,7,4,7,4,4,4,2,1993,24,6,1,5,"2",2,"Washington","20016",1,"100,000",""
"171",2,1,2,2,5.66666666666667,4.33333333333333,5,6,5,6,5,5,6,1,1993,187,21,1,6,"0",2,"Providence","2906",1,"100000",""
"172",2,1,2.5,1,4.66666666666667,7,4,6,6,7,4,2,4,2,1993,79,15,2,4,"0",2,"Monterey Park, Ca","91755",1,"$400,000",""
"173",2,1,2,4,4.33333333333333,5.33333333333333,3,4.5,6,7,3,1,2,2,1994,187,20,1,6,"2",2,"Washington DC","20016",1,"33000",""
"174",2,1,2.5,4,3.66666666666667,5.66666666666667,3.5,6,5,6,4,4,4,2,1995,187,19,1,6,"2",2,"washington","20016",1,"N/A",""
"175",2,1,2,1,3,3.66666666666667,1,2,5,6,7,6,2,1,1991,187,23,1,5,"0",2,"Washington, DC","20016",1,"250,000",""
"176",2,1,3.5,2.5,4.33333333333333,5.33333333333333,3.5,5,3,5,5,4,2,2,1994,187,20,1,4,"0",2,"Mystic, CT","6355",1,"200,000",""
"177",2,1,2,1,5.66666666666667,7,3,6.5,6,7,4,1,3,2,1993,187,21,2,6,"2",2,"Miami","33176",1,"155000",""
"178",2,0,2,2,2.66666666666667,2.33333333333333,1,1,1,3,6,6,6,1,1994,78,0,5,6,"0",2,"Mumbai","Outside t",1,"300,000",""
"179",2,0,6.5,2.5,2,5.33333333333333,1,3.5,1,6,5,4,4,2,1994,36,2,2,4,"2",2,"Guangzhou","510623",1,"300,000",""
"180",2,0,1.5,1,3.66666666666667,5.33333333333333,1,2.5,7,7,3,2,2,2,1995,36,29,2,4,"2",2,"Washington D.C.","20016",1,"$1,000,000",""
"181",2,0,4.5,3,4,4.33333333333333,1,3,5,5,7,3,4,1,1996,187,18,6,5,"0",2,"Gaithersburg","20878",1,"300000",""
"182",2,0,2.5,2,4,4.66666666666667,2.5,5,5,5,4,3,1,2,1996,187,17,2,5,"0",2,"Washington, DC","20016",1,"US $150,000",""
"183",2,0,1.5,1,3.66666666666667,2.66666666666667,2,5,4,1,4,4,4,1,1994,187,20,1,5,"2",2,"Washington DC","20016",1,"100,000",""
